id,skill_id,ailment_id,category_id,target_id,min_hits,max_hits,min_turns,max_turns,drain,healing,crit_rate,ailment_chance,flinch_chance,stat_chance,effect,short_effect,flavor_text
141,141,0,8,10,,,,,50,0,0,0,0,0,造成通常伤害。吸收一半的伤害来回复使用者。,吸收一半的伤害来回复使用者。,吸取血液攻击对手。 可以回复给予对手 伤害的一半ＨＰ。
143,143,0,0,10,,,,,0,0,1,0,30,0,造成通常伤害。使用者在攻击前蓄力一回合。击中要害率比正常高一级。有一定几率使目标退缩。此技能无法被梦话选择。,使用者在攻击前蓄力一回合。有一定几率使目标退缩。,第２回合攻击对手。 偶尔使对手畏缩。 也容易击中要害。
144,144,0,13,10,,,,,0,0,0,0,0,0,使用者复制目标的物种、体重、类型、能力、计算的能力值（ＨＰ除外）和技能。复制的技能都剩余 5 ＰＰ。 个体值 的复制是出于隐藏力量的目的，但不会重新计算能力值。选择乐队、选择围巾和选择规格仍然有效，并且使用者必须选择新的技能。该技能不能被鹦鹉学舌复制，也不能被再演强制。,复制目标的物种、属性、能力值和技能。,变身成对手精灵的样子， 能够使用和对手 完全相同的技能。
147,147,2,1,10,,,2,4,0,0,0,0,0,0,让目标进入睡眠状态。,让目标进入睡眠状态。,沙沙沙地撒满具有 催眠效果的孢子， 从而让对手陷入睡眠状态。
150,150,0,13,7,,,,,0,0,0,0,0,0,什么都不做。当重力生效时，无法使用此技能。,什么都不做。,也不攻击只是一蹦一蹦地跳， 什么都不会发生……
151,151,0,2,7,,,,,0,0,0,0,0,0,使使用者的防御力提升两级。,使使用者的防御力提升两级。,通过细胞的变化进行液化， 从而大幅提高自己的防御。
152,152,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,用大钳子 敲打对手进行攻击。 容易击中要害。
153,153,0,0,9,,,,,0,0,0,0,0,0,即使攻击失败或未命中，使用者也会晕倒。造成通常伤害。,使用者晕倒。,引发大爆炸， 攻击自己周围所有的精灵。 使用后自己会陷入濒死。
154,154,0,0,10,2,5,,,0,0,0,0,0,0,造成通常伤害。一回合攻击 2 至 5 次。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。,一回合攻击2-5次。,用爪子或镰刀等 抓对手进行攻击。 连续攻击２～５次。
156,156,0,13,7,,,,,0,0,0,0,0,0,使用者进入睡眠状态并立即恢复所有ＨＰ。如果使用者有其他主要异常状态，睡眠将取代它。使用者总是会在两轮后醒来，或者早鸟一轮后醒来。如果精灵因吵闹、不眠或干劲而无法入睡，则此技能失败。如果精灵完全健康或已经睡着了，它也会失败。,使用者睡眠两回合，完全治愈自己。,连续睡上２回合。 回复自己的全部ＨＰ 以及治愈所有异常状态。
157,157,0,0,11,,,,,0,0,0,0,30,0,造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。,将大岩石 猛烈地撞向对手进行攻击。 有时会使对手畏缩。
160,160,0,13,7,,,,,0,0,0,0,0,0,使用者的类型更改为随机选择的其中一项技能的类型。隐藏力量和天气球被视为普通。只有不同类型的技能才符合资格，而诅咒永远不符合资格。如果使用者没有合适的技能，则该技能将会失败。,使用者的类型随机改变为其某一技能的类型。,将自己的属性转换成 和已学会的技能中 第一个技能相同的属性。
161,161,,4,10,,,,,0,0,0,20,0,0,造成通常伤害。有一定几率灼伤、冻结或麻痹目标。随机选择其中一种效果；它们并非都有独立发生的机会。,有一定几率灼伤、冻结或麻痹目标。,用３种光线进行攻击。 有时会让对手陷入 麻痹、灼伤或冰冻的状态。
162,162,0,0,10,,,,,0,0,0,0,0,0,造成目标剩余生命值一半的无属性伤害。,对目标造成生命值一半的伤害。,用锋利的门牙 猛烈地咬住对手进行攻击。 对手的ＨＰ减半。
163,163,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,用爪子或镰刀等 劈开对手进行攻击。 容易击中要害。
164,164,0,13,7,,,,,0,0,0,0,0,0,将使用者最大生命值的 1/4 转移到人偶身上，吸收伤害并使大多数负面技能效果失效。如果使用者离开场地，玩偶就会消失。如果使用者无法支付ＨＰ费用，则此技能将会失败。玩偶会根据使用者的能力值和属性正常受到伤害，并在生命值为零时破裂。由于混乱或后坐力而造成的自我伤害不会被吸收。对手的治疗效果会忽略玩偶并照常回复使用者。根据使用者生命值起作用的技能仍然有效；人偶的ＨＰ不影响任何技能。玩偶会阻挡主要的状态效果、混乱和退缩。即使人偶背后的精灵具有适当的主要异常状态，嗅盐和唤醒耳光的效果也不会对人偶触发。缠绕等多回合陷阱技能会对娃娃造成通常伤害，但多回合陷阱和伤害效果不会激活。玩偶阻止的技能或吸收的伤害不会被视为击中使用者或对任何响应此类效果（例如雪崩、双倍奉还或罗瓦浆果）造成伤害。即使玩偶会阻挡技能，魔法反射仍然可以正常工作。使用“吸收”等水蛭技能伤害玩偶的对手精灵会像平常一样得到治疗。它还可以阻挡指压、阻挡、诅咒的诅咒效果、食梦者、禁运、讨好、胃液、怨恨、治疗阻挡、水蛭种子、锁定、黑色目光、模仿、心之眼、噩梦、疼痛分裂、精神转变、蛛网、写生、虚张声势、切换、诡计、烦恼种子和哈欠。在召唤玩偶之前受到打哈欠影响的精灵仍然会进入睡眠状态。玩偶会阻挡威吓，但所有其他能力都表现得好像玩偶不存在一样。如果使用者拥有吸收某类技能的生命值的能力（例如伏特吸收吸收电磁波），则该技能不会被格挡。造成混乱的生命球和浆果仍然正常工作，但它们各自的生命值损失和混乱会被娃娃吸收/阻挡。使用者在进入或离开场地时仍然容易受到伤害，例如追击或尖刺；但是，娃娃会阻止有毒尖刺的毒性效果。娃娃是由接棒传递的。它保留现有的 ＨＰ，但使用换入精灵的能力值和属性进行伤害计算。所有其他效果都正常工作。,将使用者最大 ＨＰ 的 1/4 转移到玩偶上，保护使用者免受进一步伤害或状态变化，直到玩偶被破坏。,削减少许自己的ＨＰ， 制造分身。 分身将成为自己的替身。
165,165,0,0,8,,,,,0,-25,0,0,0,0,造成无属性的通常伤害。使用者的后坐力为最大 ＨＰ 的 1/4。忽略命中率和回避修正值。当精灵无法合法使用任何其他技能时，例如由于没有剩余 ＰＰ 或同时受到安可和折磨的影响，该技能会自动使用。此技能的后坐力不会被视为任何影响后坐力的后坐力，例如“岩头”技能。魔法守卫也无法阻止它。该技能不能被模仿、鹦鹉学舌或写生复制，也不能被借助或挥指选择，也不能被安可强制。,无可用技能时自动使用，并造成反作用伤害。,当自己的ＰＰ耗尽时， 努力挣扎攻击对手。 自己也会受到少许伤害。
166,166,0,13,10,,,,,0,0,0,0,0,0,永久地将自身替换为目标最后使用的技能。如果该技能是喋喋不休或挣扎，则该技能将失败。该技能不能被模仿或鹦鹉学舌复制，也不能被借助或挥指选择，也不能被安可强制。,永久成为目标最后使用的技能。,将对手使用的技能 变成自己的技能。 使用１次后写生消失。
167,167,0,0,10,3,3,,,0,0,0,0,0,0,造成通常伤害。在同一回合中击中 3 次。第二击具有双倍威力，第三击具有三倍威力。每次击中都会进行单独的命中率检查，如果击中未命中，此技能就会停止。技能链接不适用。,攻击三次，每次攻击成功，威力增加 100%。,连续３次踢对手进行攻击。 每踢中一次，威力就会提高。
168,168,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标持有物品而使用者没有持有物品，则使用者将永久持有该物品。如果无法获取物品，仍然会造成伤害。具有黏着或多属性的精灵不受物品盗窃效果的影响。目标无法通过回收取回其物品。借助或挥指无法选择此技能。,取得目标的物品。,攻击的同时盗取道具。 当自己携带道具时， 不会去盗取。
172,172,4,4,10,,,,,0,0,0,10,0,0,造成通常伤害。有一定几率灼伤目标。被冰冻的精灵可以使用此技能，在这种情况下它们会解冻。,有一定几率灼伤目标。让冰冻的精灵自行解冻。,让火焰覆盖全身， 猛撞向对手进行攻击。 有时会让对手陷入灼伤状态。
173,173,0,0,10,,,,,0,0,0,0,30,0,仅当使用者正在睡觉时才可用。造成通常伤害。有一定几率使目标退缩。,有一定几率使目标退缩。仅当使用者正在睡觉时才有效。,在自己睡觉时， 发出噪音进行攻击。 有时会使对手畏缩。
174,174,0,13,1,,,,,0,0,0,0,0,0,如果使用者是幽灵：使用者支付最大生命值的一半对目标施加诅咒，每回合对其造成最大生命值1/4的伤害。否则：自身速度降低一级，攻击力和防御力各提高一级。诅咒效果通过接力棒传递。该技能不能被鹦鹉学舌复制。,幽灵每回合都会支付最大生命值一半的伤害来伤害目标。其他人会降低速度，但会提高攻击力和防御力。,使用该技能的精灵， 其属性是幽灵属性或其他属性时， 效果会不一样。
175,175,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。威力与使用者剩余ＨＰ的比例成反比。 64 * 当前生命值 / 最大生命值 |威力 ----------------------：| ----：0–1 | 200 2–5 | 200 2–5 150 6–12 | 100 13–21 | 80 22–42 | 40 43–64 | 20,当使用者剩余 ＨＰ 较少时，会造成更多伤害，最大伤害为 200。,抓狂般乱打进行攻击。 自己的ＨＰ越少， 技能的威力越大。
176,176,0,13,10,,,,,0,0,0,0,0,0,将使用者的属性更改为对最后击中它的伤害性技能具有抵抗力或免疫性的属性。新属性是随机选择的，并且不能是使用者已有的属性。如果没有符合条件的新属性，则此技能将失败。,将使用者的属性更改为随机属性，可以抵抗或免疫对其使用的上一个技能。,为了可以抵抗对手 最后使用的技能， 从而使自己的属性发生变化。
177,177,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,发射空气旋涡 进行攻击。 容易击中要害。
178,178,0,2,11,,,,,0,0,0,0,0,0,将目标的速度降低两级。,将目标的速度降低两级。,将棉花般柔软的孢子 紧贴对手， 从而大幅降低对手的速度。
179,179,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。威力与使用者剩余ＨＰ的比例成反比。 64 * 当前生命值 / 最大生命值 |威力 ----------------------：| ----：0–1 | 200 2–5 | 200 2–5 150 6–12 | 100 13–21 | 80 22–42 | 40 43–64 | 20,当使用者剩余 ＨＰ 较少时，会造成更多伤害，最大伤害为 200。,竭尽全力进行攻击。 自己的ＨＰ越少， 技能的威力越大。
180,180,0,13,10,,,,,0,0,0,0,0,0,目标上次使用的技能的ＰＰ降低4点。如果目标自进场后未使用技能，本回合尝试使用技能失败，或者上次使用的技能剩余ＰＰ为0，则该技能将失败。,使目标最后使用的技能的ＰＰ降低4。,对对手最后使用的技能 怀有怨恨， 减少４ＰＰ该技能。
181,181,3,4,11,,,,,0,0,0,10,0,0,造成通常伤害。有一定几率冻结目标。,有一定几率冻结目标。,将冰冷的细雪 吹向对手进行攻击。 有时会让对手陷入冰冻状态。
182,182,0,13,7,,,,,0,0,0,0,0,0,在本回合的剩余时间内，没有任何技能会击中使用者。如果使用者本回合最后行动，则该行动将失败。如果使用者在上一回合成功使用了“看穿”、“挺住”、“守住”、“快速防守”或“广域防守”，则该技能有 50% 的几率失败。锁定、心之眼和无防守提供了（100-命中率）%的几率突破此技能。这不适用于一击击倒技能（裂缝、断头台、角钻和纯粹寒冷）；那些总是被此技能所阻挡。雨舞时的打雷、冰雹时的暴风雪有30%的几率突破此技能。此技能不会阻止以下效果： * 来自同伴的指压 * 诅咒的诅咒效果 * 末日欲望和预知未来造成的延迟伤害； * 佯攻，击中后也会结束此技能的保护 * 囚禁 * 灭亡之歌 * 暗影之力 * 仅仅复制使用者的技能，如变身或心灵提升 此技能无法被借助或挥指选择。,防止本回合任何技能击中使用者。,完全抵挡 对手的攻击。 连续使出则容易失败。
183,183,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。,造成通常伤害，没有额外效果。,以迅雷不及掩耳之势出拳。 必定能够先制攻击。
184,184,0,2,10,,,,,0,0,0,0,0,0,将目标的速度降低两级。,将目标的速度降低两级。,用恐怖的表情瞪着对手， 使其害怕， 从而大幅降低对手的速度。
186,186,6,1,10,,,2,5,0,0,0,0,0,0,迷惑目标。,迷惑目标。,像天使般可爱地亲吻对手， 从而使对手混乱。
187,187,0,13,7,,,,,0,0,0,0,0,0,使用者支付最大生命值的一半即可将攻击力提升至+6级。如果使用者无法支付ＨＰ费用，则此技能将会失败。,使用者支付最大生命值的一半来最大化其攻击力。,将自己的ＨＰ减少到 最大ＨＰ的一半， 从而最大限度提高自己的攻击。
188,188,5,4,10,,,,,0,0,0,30,0,0,造成通常伤害。有一定几率使目标中毒。,有一定几率使目标中毒。,用污泥投掷对手进行攻击。 有时会让对手陷入中毒状态。
189,189,0,6,10,,,,,0,0,0,0,0,100,造成通常伤害。有一定几率降低目标命中率一级。,有一定几率降低目标命中率。,向对手的脸等 投掷泥块进行攻击。 会降低对手的命中率。
191,191,0,11,6,,,,,0,0,0,0,0,0,在对方场地周围散布尖刺，对进入场地的对手精灵造成最大生命值 1/8 的伤害。免疫地面属性技能的精灵也免疫此伤害，重力作用期间除外。最多可以放置三层尖刺，造成的伤害增加 1/16：两层尖刺伤害为 3/16 最大生命值，三层伤害为 1/4 最大生命值。神奇守护不会阻挡该效果造成的伤害。快速旋转会从使用者一侧的场地中消除此效果。除雾会从目标的场地一侧移除此效果。,散布尖刺，伤害对手精灵。,在对手的脚下扔撒菱。 对替换出场的对手的精灵 给予伤害。
